id,employee_id,username,email,password,first_name,last_name,phone,address,gender,date_of_birth,role,status,department,department_id,designation,designation_id,position,grade,skills,salary,hire_date,created_at,updated_at
79,EMP10078,joshua34,cgonzalez@example.com,ZTC!99Ju#8Vx,Laurie,Bennett,08924168509,"50321 Angelica Greens
Emilyshire, ND 97626",Male,1980-12-04,employee,active,Cloud Services,198,Security Engineer,46,Frontend Developer,4.0,[291.0],13405,2021-12-23,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
80,EMP10079,vjones,tmartin@example.net,g$r1Q9NjHS&#,Ronald,Mitchell,07878700308,"789 Henry Ranch Suite 647
Gonzaleschester, AZ 07002",Female,2000-05-04,employee,active,Software Development,202,Junior Developer,44,Software Engineer,4.0,[291.0],14886,2024-11-27,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
81,EMP10080,raymond92,fgibbs@example.com,H@7R(NZxlB(u,Patrick,Patrick,09034450047,"7585 Grant Ranch Apt. 542
South Adrian, LA 86841",Female,1994-01-05,employee,active,Database Administration,223,IT Consultant,125,IT Manager,3.0,"[86.0, 86.0]",14549,2016-12-12,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
82,EMP10081,ronald99,dennisjoann@example.org,6j@4Kpgst*u8,Gregory,Williams,04549353122,"7087 Miller Road
South Emilystad, MO 74484",Female,1983-05-09,employee,active,DevOps,41,Developer,125,IT Manager,3.0,"[86.0, 86.0]",14549,2022-10-26,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
83,EMP10082,lindsay42,nathanhill@example.com,a%Wkbzph7#7(,Paula,Shaw,00190175593,"450 Bethany Walk Apt. 356
Goodmanfort, MS 45259",Female,1995-10-23,admin,active,Software Development,281,IT Specialist,125,IT Manager,3.0,"[89.0, 86.0, 86.0]",14549,2021-03-24,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
84,EMP10083,amurphy,renee49@example.org,(Y2EnMYo^GHG,Ronald,Young,02635276297,"PSC 3731, Box 5226
APO AP 21974",Male,1986-01-28,employee,active,DevOps,407,Junior Developer,314,QA Engineer,3.0,"[15.0, 15.0, 16.0, 15.0]",14549,2017-08-13,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
85,EMP10084,rachel77,wilsonethan@example.net,Xk&Y8Anz7kv3,Joel,Flowers,01744728756,"500 Benjamin Crest
East Mark, UT 62495",Male,1998-08-02,admin,active,Cloud Services,192,IT Analyst,314,QA Engineer,3.0,"[26.0, 32.0, 19.0, 28.0, 14.0, 14.0]",14549,2015-12-18,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
86,EMP10085,eric55,brianfreeman@example.org,1D0N7ADi)9q4,Joshua,Jackson,04825584969,"588 Valerie Isle Apt. 762
West Rebecca, VT 24378",Male,1985-10-17,employee,active,Quality Assurance,269,Security Engineer,125,Technical Lead,3.0,"[93.0, 93.0]",15040,2023-05-15,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
87,EMP10086,timothynewton,clarkraymond@example.net,x2NY4dqa_6y3,Patrick,Butler,07298503907,"0971 Paul Meadow Suite 274
New Tiffany, AS 17421",Male,1976-03-24,admin,active,Cloud Services,280,Senior Analyst,21,Software Engineer,3.0,"[295.0, 295.0, 295.0, 295.0]",14822,2021-06-18,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
88,EMP10087,jeffreylove,ljones@example.org,)128%RQh7yfS,April,Frederick,00159367745,"633 Diana Meadow Apt. 503
Christineborough, NY 16846",Female,1975-03-05,admin,active,System Administration,270,Lead Developer,314,QA Engineer,3.0,"[254.0, 254.0]",14549,2017-12-02,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
89,EMP10088,jessicamitchell,chloe63@example.org,k!N)4&KqhYaV,Laurie,Baker,00161878114,"198 Fields Manor
Lake Tinatown, MH 05391",Female,1981-07-25,admin,active,Database Administration,6,Network Specialist,314,Database Administrator,3.0,[8.0],14549,2020-12-19,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
90,EMP10089,ksmith,francisco16@example.net,Uw3M(eYN^nIn,Benjamin,Watkins,04372480227,"842 Carlson Mall
Daniellemouth, IA 11052",Female,1998-12-23,employee,active,Database Administration,208,IT Specialist,314,Frontend Developer,3.0,[8.0],14549,2023-07-01,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
91,EMP10090,jillburke,jessicasharp@example.org,iGASwP7q)5Rb,Jeffery,Miller,09303959258,"79031 Matthew Plaza Apt. 810
Port Carriestad, MS 66020",Female,1979-12-16,employee,active,IT Support,204,Senior IT Specialist,314,IT Support Specialist,3.0,[8.0],14549,2020-05-08,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
92,EMP10091,justinharris,mhenderson@example.org,)5BPh1lLVNzk,Raymond,Peters,04807683595,"57072 John Court Apt. 663
Jaredfort, GA 56240",Female,1989-11-06,employee,active,DevOps,271,IT Analyst,315,Cloud Architect,2.0,"[254.0, 254.0, 8.0, 8.0]",15337,2018-12-05,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
93,EMP10092,jgeorge,wwilliams@example.org,&4y7Ugi(nyVX,Robert,Mcintyre,00180766275,"7040 Wilson Court Suite 392
Lake Steve, AZ 66061",Female,1996-01-27,employee,active,IT Infrastructure,192,IT Consultant,314,IT Manager,3.0,"[8.0, 8.0, 8.0, 8.0, 8.0]",14549,2020-05-18,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
94,EMP10093,matthew74,chanson@example.org,@VA80*_xT!XR,Susan,Cole,00153836510,"344 Grace Ford
New Laurenport, WI 08235",Female,1976-05-27,employee,active,Cloud Services,191,IT Consultant,314,DevOps Engineer,3.0,"[254.0, 8.0, 8.0, 8.0, 8.0]",14549,2024-07-11,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
95,EMP10094,karinahernandez,guerrerobrian@example.org,)#6Ou!dW#@35,Lisa,Marsh,05685250356,"50028 Jesse Pass
New James, HI 01150",Male,1990-10-11,admin,active,Database Administration,208,Lead Developer,315,Security Analyst,2.0,"[16.0, 15.0]",15337,2023-09-27,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
96,EMP10095,daniellecampbell,egarza@example.com,1&93iGtbay&k,Janice,Romero,05772870369,"5259 Garcia Path
Shannonhaven, AL 91433",Female,1989-12-12,employee,active,Quality Assurance,41,Network Specialist,315,Software Engineer,2.0,"[16.0, 8.0]",15337,2024-02-16,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
97,EMP10096,jamessweeney,murraydavid@example.org,!P)wblsfY2hb,Gina,Knapp,05565733749,"16264 Larson Haven Suite 119
Juliefurt, NY 66394",Female,1997-04-25,employee,active,Network Administration,52,IT Consultant,315,Frontend Developer,2.0,"[8.0, 11.0, 254.0, 8.0, 8.0, 8.0, 8.0, 8.0]",15337,2023-09-16,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
98,EMP10097,zhobbs,greensandra@example.org,($STTeF7Qt1W,Jeremy,Choi,09540135877,"USS Wells
FPO AP 79126",Female,1980-02-14,admin,active,Cybersecurity,178,IT Specialist,125,Software Engineer,3.0,"[243.0, 245.0]",14549,2017-10-05,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
99,EMP10098,qrosales,olee@example.com,#6caiyqN1)VB,Gary,Jones,01574997026,"72680 Reyes Village
East Nicole, MI 87717",Female,1990-03-17,employee,active,IT Infrastructure,196,Systems Engineer,125,DevOps Engineer,3.0,"[86.0, 86.0]",14549,2021-05-08,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
100,EMP10099,nwhite,pjarvis@example.net,#ILgg9o&qO3P,James,Burnett,04517625435,"509 Darlene Mission Apt. 733
Dixonshire, DC 96883",Female,1989-09-13,employee,active,Cloud Services,183,Senior Analyst,125,Network Engineer,3.0,[86.0],14549,2023-06-16,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
101,EMP10100,jeffrey62,wrightheather@example.org,_IwN61XxC2&3,Brian,Rice,07349067944,"5931 Carlson Cliff Suite 898
Riveraland, SD 97449",Female,1977-01-02,admin,active,Quality Assurance,174,Lead Developer,125,Software Engineer,3.0,"[86.0, 89.0]",14549,2017-11-17,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
102,EMP10101,tsanchez,josephhouse@example.org,J@304mLbDHK6,Haley,Brown,00189763091,"521 Black Plains
Port Patriciatown, NJ 74620",Female,1999-08-23,admin,active,Software Development,167,Systems Engineer,316,Security Analyst,1.0,"[8.0, 8.0, 8.0, 16.0]",16168,2022-06-13,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
103,EMP10102,jenningskelly,bryanjessica@example.net,96yrGnff$uB2,David,Smith,04827399102,"62605 May Parks Apt. 379
East Michael, UT 02060",Female,1976-07-12,admin,active,System Administration,269,Security Engineer,315,Software Engineer,2.0,"[15.0, 16.0, 8.0, 8.0]",15337,2020-10-09,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
104,EMP10103,steven37,bgarcia@example.org,#W7je#*ThrJU,Michael,Carroll,01433604474,"2785 Torres Circle
North Brandon, WA 79908",Male,1988-01-09,employee,active,Cloud Services,201,Security Engineer,316,Cloud Architect,1.0,"[252.0, 8.0, 8.0]",16168,2017-10-06,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
105,EMP10104,vincent67,uvazquez@example.net,s&dKy4Huoeeo,Edward,Daugherty,06759516257,"Unit 8550 Box 2962
DPO AE 55866",Male,1995-09-06,admin,active,IT Infrastructure,203,DevOps Specialist,314,QA Engineer,3.0,"[16.0, 8.0, 16.0]",14549,2022-11-30,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
106,EMP10105,tracy23,dwilliams@example.org,RkrIuRlk((3_,David,Olson,03475503695,"75634 Dougherty Hollow
New Bernard, ME 93518",Female,1992-03-30,employee,active,Cybersecurity,421,IT Consultant,314,IT Manager,3.0,"[8.0, 15.0]",14549,2021-06-29,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
107,EMP10106,ajohnson,littlematthew@example.org,XE*0V$Qd^#28,Denise,Alvarez,06723510098,"94629 Ellis Tunnel
East Steve, TX 91782",Male,1999-05-26,admin,active,Cloud Services,206,DevOps Specialist,314,IT Manager,3.0,"[8.0, 8.0, 8.0, 8.0]",14549,2023-01-22,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
108,EMP10107,pperkins,fowlerapril@example.org,I+1spvAUuR_Q,Keith,Gomez,00128676298,"19446 Williams Pass Suite 134
New Nathanfurt, MP 28151",Female,1985-08-06,employee,active,Cybersecurity,199,QA Specialist,315,Backend Developer,2.0,"[8.0, 8.0, 15.0, 8.0]",15337,2015-02-02,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
109,EMP10108,mayers,emilydavidson@example.net,^&JFvuWhJq6I,Kathy,Johnson,01552461602,"USCGC Buchanan
FPO AE 62774",Female,1985-11-11,employee,active,Cloud Services,167,IT Specialist,314,Full Stack Developer,3.0,"[8.0, 8.0]",14549,2015-05-08,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
110,EMP10109,knguyen,uramos@example.net,#0(@Xhyj)prU,Matthew,Wood,07517377399,"552 Brandy Knoll Apt. 862
North Thomasport, MD 37074",Female,1977-12-05,admin,active,DevOps,274,Junior Developer,314,Security Analyst,3.0,"[8.0, 9.0, 12.0, 28.0, 8.0]",14549,2020-12-20,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
111,EMP10110,erika48,michaelbray@example.net,(N1L!ByUk)3^,Jason,Romero,05535518678,"12696 Donna Inlet Suite 329
Port Kennethshire, CA 57507",Male,1980-10-20,employee,active,IT Support,406,QA Specialist,124,Database Administrator,2.0,"[93.0, 93.0]",15337,2020-03-04,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
112,EMP10111,walkerjermaine,murphyalexis@example.org,)4X_ZRpVLPZw,Jennifer,Roman,01695495808,"Unit 3664 Box 5040
DPO AE 35373",Female,2000-12-28,admin,active,IT Infrastructure,195,Systems Engineer,314,QA Engineer,3.0,"[8.0, 9.0]",14549,2018-02-18,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
113,EMP10112,johnsonpaige,silvadon@example.org,#PAv^HmIS5E0,Nathan,Anderson,07002632622,"5544 Debra Drives
Port Brent, WY 60834",Female,1988-05-27,admin,active,Network Administration,406,Senior Analyst,314,Technical Lead,3.0,"[8.0, 8.0, 8.0]",14549,2022-11-03,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
114,EMP10113,andreajackson,georgedana@example.org,T^_WlczON@9f,Audrey,Pratt,02509461359,"782 James Pine Apt. 953
North Cameronborough, VT 79463",Male,1979-04-01,admin,active,IT Support,277,Junior Developer,314,Cloud Architect,3.0,"[15.0, 16.0, 15.0]",14549,2024-05-14,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
115,EMP10114,christopher08,allison53@example.net,n)8lY*Yu^c#5,Lisa,Hill,03794977514,"0441 Dakota Ports
Jamesmouth, WI 48594",Female,1984-04-08,admin,active,Network Administration,5,Security Engineer,315,Full Stack Developer,2.0,"[8.0, 12.0, 12.0, 8.0, 8.0]",15337,2019-02-03,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
116,EMP10115,toni32,thomas16@example.org,J*kt7MA6#z&6,Mark,Sanchez,06256385166,"88370 Colin Heights
East Wendyburgh, FL 03189",Female,1991-08-27,admin,active,DevOps,407,Systems Engineer,315,Software Engineer,2.0,"[12.0, 8.0, 11.0, 8.0]",15337,2016-02-23,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
117,EMP10116,asanchez,danielsgregory@example.net,0SSzeD0fZS$!,Christopher,Chambers,06708334848,"3089 Nelson Shoals Apt. 433
Port Justin, WI 37815",Female,1999-03-12,admin,active,DevOps,280,QA Specialist,314,Senior Software Engineer,3.0,"[8.0, 8.0, 8.0, 9.0, 8.0, 8.0]",14549,2018-06-22,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
118,EMP10117,mhernandez,rsmith@example.com,J5_2HV^oU+ys,Nancy,Aguilar,00165073502,"231 Kayla Street
New Angelachester, MP 53563",Male,1985-11-06,employee,active,Cloud Services,267,IT Specialist,316,Technical Lead,1.0,"[8.0, 8.0, 8.0, 8.0, 8.0, 252.0]",16168,2019-05-03,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
119,EMP10118,carmenestes,adamshaw@example.net,o0##g4nc*4Wk,Diane,Hoover,00148885433,"611 Munoz Estate
Lisafurt, NY 51115",Male,1993-12-31,employee,active,IT Infrastructure,207,Technical Architect,314,Technical Lead,3.0,"[16.0, 23.0]",14549,2022-03-10,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
120,EMP10119,thompsonjonathan,victor95@example.com,@dLXAG#sj53k,James,Parks,06049223239,"59884 Nicholas Run
Brentchester, DC 41643",Male,1985-02-06,admin,active,System Administration,269,IT Specialist,316,Database Administrator,1.0,"[254.0, 254.0, 8.0, 21.0, 8.0]",16168,2022-06-13,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
121,EMP10120,beltrancarol,cherylwade@example.net,64cL@2Sy$nFd,Antonio,Pierce,02348238974,"0214 Blanchard Lock
East George, ID 79228",Male,1997-09-04,admin,active,Quality Assurance,271,IT Analyst,125,Backend Developer,3.0,[104.0],14000,2017-04-15,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
122,EMP10121,richardanderson,morgangordon@example.com,@jmFq1yi0*Zm,Lisa,Walters,00124985663,"6661 Reeves Unions Apt. 181
Lake Davidchester, WV 42644",Male,1994-06-25,employee,active,Cloud Services,192,Senior Developer,316,DevOps Engineer,1.0,"[252.0, 16.0, 15.0]",16168,2024-03-10,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
123,EMP10122,petersonvanessa,umoran@example.org,Fu5Fz6pT(EwT,Patricia,King,04909272978,"702 Michael Creek Suite 928
South Johnbury, RI 63958",Male,1993-02-09,admin,active,Database Administration,105,Network Specialist,125,System Administrator,3.0,"[92.0, 92.0, 92.0]",14273,2024-08-06,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
124,EMP10123,brandon28,david97@example.org,)qB7bN_2s8Tn,Megan,Juarez,05627592455,"625 Martinez Mills
Brandonfort, MS 01522",Female,1996-01-04,employee,active,IT Support,207,Network Specialist,124,IT Support Specialist,2.0,"[90.0, 86.0]",15694,2017-11-17,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
125,EMP10124,hodgesheila,maria27@example.com,aY4Pmnxx%#tE,Michael,Washington,00186223860,"4421 Crystal Drive Suite 751
Whitehaven, WA 23333",Female,1983-05-13,employee,active,Software Development,274,Developer,124,Backend Developer,2.0,"[88.0, 86.0]",15694,2015-02-15,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
126,EMP10125,cabrerapatrick,xolson@example.com,4lzm13Mym#6t,Stephen,Becker,05617972174,"21217 Jeffery Point Suite 826
Alvarezburgh, GU 22909",Female,1997-08-25,admin,active,IT Infrastructure,177,Systems Engineer,125,Backend Developer,3.0,"[86.0, 95.0]",14549,2018-11-06,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
127,EMP10126,nbailey,ericabarnes@example.com,_n0QZuDFbTOt,Jason,Tanner,00166030567,"0122 Armstrong Green
East David, NV 65384",Female,1982-06-15,employee,active,System Administration,186,DevOps Specialist,125,IT Manager,3.0,"[86.0, 86.0]",14549,2024-09-26,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
128,EMP10127,jacquelinecampbell,reederin@example.net,G*w5TBhsVSv7,Kenneth,Rogers,01512754850,"9204 Williams Well
North Michellebury, TN 29309",Female,1980-02-14,employee,active,System Administration,273,DevOps Specialist,19,DevOps Engineer,1.0,"[295.0, 295.0]",16168,2021-04-20,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
129,EMP10128,rachel01,dprice@example.org,)%or0HmvefSo,Annette,Henson,08645368241,"Unit 4509 Box 0352
DPO AA 00594",Female,1988-03-30,employee,active,Cybersecurity,5,Lead Developer,124,Database Administrator,2.0,"[86.0, 86.0]",15337,2021-03-03,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
130,EMP10129,pricewillie,chapmanamy@example.net,I8r(MMc!j@P8,Benjamin,Gibson,06998020260,"612 Michelle Corners
New Keithberg, AL 24774",Female,1998-01-24,admin,active,Quality Assurance,301,Network Specialist,125,Software Engineer,3.0,"[86.0, 86.0, 86.0]",14549,2019-03-26,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
131,EMP10130,adamsdarlene,rodriguezdenise@example.com,Vs5YEwq+cn_g,Nicholas,Robinson,01690790291,"3647 Alexis Wall Suite 915
East Rebecca, MD 52058",Female,1989-07-13,admin,active,Database Administration,178,Junior Developer,314,IT Support Specialist,3.0,"[15.0, 15.0]",14549,2021-04-26,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
132,EMP10131,markanderson,uthomas@example.net,*tjyCcS7903n,Andrea,Tate,00164166358,"2583 Walker Plains Apt. 290
East Diane, UT 24523",Female,1994-12-15,admin,active,Database Administration,41,IT Consultant,314,Security Analyst,3.0,"[8.0, 8.0, 8.0, 8.0, 8.0]",14549,2023-04-08,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
133,EMP10132,rrobinson,garciashirley@example.com,&)0mZGRb0Zn),Mason,Hebert,08419072802,"928 Ryan Plains Apt. 402
Lauramouth, IA 85966",Female,1987-06-11,employee,active,Cloud Services,183,IT Specialist,314,Frontend Developer,3.0,"[254.0, 254.0]",14549,2023-01-31,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
134,EMP10133,dannyhanson,lbrady@example.org,2e0UfE3$^AyA,Angela,Brennan,00130726736,"8270 Tamara Dam
Watkinsstad, NH 55864",Male,1988-02-06,employee,active,Cybersecurity,177,Senior Developer,314,Database Administrator,3.0,"[14.0, 14.0, 14.0, 16.0]",14549,2021-08-10,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
135,EMP10134,cmiller,jeffersonrobert@example.net,d2_AJv(N&ZRE,Ashlee,Deleon,07496265787,"9834 Horton Oval Apt. 312
Williamchester, KY 75884",Male,1998-02-05,admin,active,System Administration,41,IT Consultant,316,Technical Lead,1.0,"[8.0, 8.0, 8.0, 8.0, 8.0, 8.0]",16168,2022-06-03,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
136,EMP10135,latoyatucker,brownrobert@example.com,#t8Advdcz@UU,Justin,Gibbs,09859062503,"602 Ramos Loaf Suite 562
Jamesport, FL 86146",Female,1997-03-05,admin,active,IT Infrastructure,156,Technical Architect,124,Technical Lead,2.0,"[86.0, 86.0]",15337,2022-09-29,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
137,EMP10136,penasabrina,miranda44@example.org,&FxoNZHi659v,Wendy,Holmes,06082888000,"75428 Jose Vista
Port Emily, TN 24065",Male,1996-02-22,admin,active,IT Infrastructure,273,Systems Engineer,125,Security Analyst,3.0,[100.0],15040,2022-04-16,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
138,EMP10137,justin91,biancachavez@example.net,zFKhwoHK+_7E,Jason,Lowery,09715671170,"34305 Kevin Branch Suite 530
East Joseph, AR 94249",Male,1989-07-25,admin,active,Database Administration,272,IT Consultant,124,Frontend Developer,2.0,"[93.0, 15.0, 242.0]",15694,2021-04-26,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
139,EMP10138,cjensen,martinjamie@example.com,(4FgxRowu3gZ,Robin,Hood,09158838829,"4600 Chaney Groves Suite 774
Lake Joshuatown, VA 35728",Female,1975-10-29,admin,active,Quality Assurance,174,Technical Architect,314,Network Engineer,3.0,"[8.0, 8.0]",14549,2022-01-31,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
140,EMP10139,stouttyler,jgarcia@example.org,8wv^PQq3&FcH,Spencer,Morris,00183198742,"394 Smith Mountain
South Briannahaven, MA 62515",Female,1978-12-09,employee,active,DevOps,270,Security Engineer,125,Technical Lead,3.0,"[89.0, 89.0]",15040,2017-03-21,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
141,EMP10140,amandahicks,connielopez@example.com,OBjw3+Wfe_m1,Kathleen,Perez,09778722922,"135 Sparks Radial
Kennedyland, PR 53819",Female,1991-06-09,admin,active,Database Administration,183,IT Consultant,124,Backend Developer,2.0,"[86.0, 86.0]",15337,2016-12-11,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
142,EMP10141,justin15,atkinsonronald@example.com,)2apIEhT9gnG,Paul,Lee,07382646735,"94634 Deborah Rapids
Dawnburgh, OR 35394",Female,1990-05-13,admin,active,System Administration,275,DevOps Specialist,125,Full Stack Developer,3.0,"[86.0, 86.0, 86.0]",14549,2020-07-26,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
